# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65cc,NRSMAI,NRSMAI-CO2-2005,222,13005,2020-05-27T10:00:00Z,-42.604,148.2363,13.2447,35.0761,101.6197,389.3401,408.1418,383.3094,-18.4976,255.6374,8.0705,2.4483,97.1049,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65cd,NRSMAI,NRSMAI-CO2-2005,222,13006,2020-05-27T12:00:00Z,-42.604,148.2363,13.2269,35.0752,101.5822,388.8132,408.0646,382.6545,-18.9109,255.625,8.0696,2.4316,97.0643,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ce,NRSMAI,NRSMAI-CO2-2005,222,13007,2020-05-27T14:00:00Z,-42.604,148.2363,13.2412,35.0759,101.521,388.6385,409.2196,382.2445,-20.2441,256.1632,8.0703,2.4384,97.2975,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65cf,NRSMAI,NRSMAI-CO2-2005,222,13008,2020-05-27T16:00:00Z,-42.604,148.2363,13.2234,35.0419,101.4743,389.7765,411.6991,383.1915,-21.5252,257.1116,8.0698,2.4355,97.6015,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d0,NRSMAI,NRSMAI-CO2-2005,222,13009,2020-05-27T18:00:00Z,-42.604,148.2363,13.2318,35.0407,101.4076,389.7057,414.0856,382.8642,-23.9554,257.3254,8.0697,2.4328,97.6987,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d1,NRSMAI,NRSMAI-CO2-2005,222,13010,2020-05-27T20:00:00Z,-42.604,148.2363,13.228,35.0414,101.4659,389.256,411.7569,382.646,-22.1052,257.3755,8.0701,2.4364,97.7105,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d2,NRSMAI,NRSMAI-CO2-2005,222,13011,2020-05-27T22:00:00Z,-42.604,148.2363,13.2155,35.0474,101.4924,390.3854,410.5406,383.8622,-19.8198,257.9962,8.0702,2.4444,97.9248,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d3,NRSMAI,NRSMAI-CO2-2005,222,13012,2020-05-28T00:00:00Z,-42.604,148.2363,13.2458,35.0501,101.5266,389.3936,413.1966,383.0064,-23.4114,258.2941,8.0699,2.4378,98.1004,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d4,NRSMAI,NRSMAI-CO2-2005,222,13013,2020-05-28T02:00:00Z,-42.604,148.2363,13.2977,35.0519,101.43,388.1098,408.9914,381.3582,-20.495,259.2904,8.07,2.4325,98.5845,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d5,NRSMAI,NRSMAI-CO2-2005,222,13014,2020-05-28T04:00:00Z,-42.604,148.2363,13.3275,35.0578,101.3534,388.2915,408.5933,381.235,-19.9443,259.6541,8.0707,2.4423,98.7866,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d6,NRSMAI,NRSMAI-CO2-2005,222,13015,2020-05-28T06:00:00Z,-42.604,148.2363,13.338,35.0825,101.4247,388.5886,408.425,381.794,-19.5076,258.1718,8.0702,2.4428,98.2588,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d7,NRSMAI,NRSMAI-CO2-2005,222,13016,2020-05-28T08:00:00Z,-42.604,148.2363,13.3366,35.11,101.535,383.9218,406.5399,377.6244,-22.2781,257.6907,8.0728,2.4461,98.0898,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d8,NRSMAI,NRSMAI-CO2-2005,222,13017,2020-05-28T10:00:00Z,-42.604,148.2363,13.337,35.1133,101.6591,384.191,407.6518,378.3563,-23.1092,257.03,8.0724,2.4469,97.8411,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65d9,NRSMAI,NRSMAI-CO2-2005,222,13018,2020-05-28T12:00:00Z,-42.604,148.2363,13.2768,35.0922,101.7241,385.8344,409.1236,380.2416,-22.929,256.2314,8.0696,2.4215,97.4043,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65da,NRSMAI,NRSMAI-CO2-2005,222,13019,2020-05-28T14:00:00Z,-42.604,148.2363,13.2383,35.0588,101.7298,386.5667,411.1575,380.9984,-24.2449,258.2037,8.0693,2.418,98.0563,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65db,NRSMAI,NRSMAI-CO2-2005,222,13020,2020-05-28T16:00:00Z,-42.604,148.2363,13.2313,35.0587,101.7683,387.8074,411.7734,382.3698,-23.606,257.5254,8.0684,2.4159,97.7846,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65dc,NRSMAI,NRSMAI-CO2-2005,222,13021,2020-05-28T18:00:00Z,-42.604,148.2363,13.2111,35.0574,101.7638,387.7647,411.8202,382.3178,-23.7025,257.1353,8.0683,2.4133,97.5953,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65dd,NRSMAI,NRSMAI-CO2-2005,222,13022,2020-05-28T20:00:00Z,-42.604,148.2363,13.2232,35.0731,101.8545,388.1701,412.1471,383.0582,-23.6423,256.0823,8.0682,2.4186,97.2293,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65de,NRSMAI,NRSMAI-CO2-2005,222,13023,2020-05-28T22:00:00Z,-42.604,148.2363,13.2121,35.1066,101.96,386.9817,412.7857,382.2894,-25.4961,255.1634,8.0695,2.4286,96.8786,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65df,NRSMAI,NRSMAI-CO2-2005,222,13024,2020-05-29T00:00:00Z,-42.604,148.2363,13.2027,35.0947,102.0083,385.7207,412.3455,381.2294,-26.336,256.0599,8.0702,2.4284,97.1931,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e0,NRSMAI,NRSMAI-CO2-2005,222,13025,2020-05-29T02:00:00Z,-42.604,148.2363,13.2285,35.104,101.9086,385.2578,411.1395,380.3867,-25.5523,256.1228,8.0715,2.4405,97.274,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e1,NRSMAI,NRSMAI-CO2-2005,222,13026,2020-05-29T04:00:00Z,-42.604,148.2363,13.2035,35.1017,101.8678,384.2801,408.3573,379.2763,-23.768,257.04,8.073,2.448,97.571,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e2,NRSMAI,NRSMAI-CO2-2005,222,13027,2020-05-29T06:00:00Z,-42.604,148.2363,13.1992,35.1016,101.851,383.8094,407.0561,378.7504,-22.9557,257.4253,8.0736,2.4505,97.7085,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e3,NRSMAI,NRSMAI-CO2-2005,222,13028,2020-05-29T08:00:00Z,-42.604,148.2363,13.1947,35.1014,101.9216,383.0859,408.0891,378.3026,-24.7106,257.5417,8.0727,2.437,97.7436,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e4,NRSMAI,NRSMAI-CO2-2005,222,13029,2020-05-29T10:00:00Z,-42.604,148.2363,13.1807,35.0985,101.9578,384.3326,409.8474,379.675,-25.2032,256.9616,8.0723,2.4405,97.4937,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e5,NRSMAI,NRSMAI-CO2-2005,222,13030,2020-05-29T12:00:00Z,-42.604,148.2363,13.1935,35.0951,101.9888,385.9395,410.8914,381.3752,-24.658,256.6396,8.0713,2.4415,97.395,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e6,NRSMAI,NRSMAI-CO2-2005,222,13031,2020-05-29T14:00:00Z,-42.604,148.2363,13.1991,35.0897,101.9272,385.8849,410.0002,381.0866,-23.8193,256.3745,8.0699,2.4234,97.3023,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e7,NRSMAI,NRSMAI-CO2-2005,222,13032,2020-05-29T16:00:00Z,-42.604,148.2363,13.1981,35.0874,101.8967,387.487,411.1878,382.5533,-23.3637,256.4154,8.07,2.4342,97.3144,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e8,NRSMAI,NRSMAI-CO2-2005,222,13033,2020-05-29T18:00:00Z,-42.604,148.2363,13.1844,35.0861,101.8764,386.2652,409.5864,381.2748,-23.0051,256.3188,8.0701,2.4255,97.2496,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65e9,NRSMAI,NRSMAI-CO2-2005,222,13034,2020-05-29T20:00:00Z,-42.604,148.2363,13.1838,35.089,101.8569,387.6414,408.6095,382.5596,-20.6653,256.0876,8.0697,2.429,97.1625,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ea,NRSMAI,NRSMAI-CO2-2005,222,13035,2020-05-29T22:00:00Z,-42.604,148.2363,13.1821,35.0913,101.8312,387.5954,409.6667,382.4172,-21.7582,256.1104,8.0703,2.4358,97.1692,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65eb,NRSMAI,NRSMAI-CO2-2005,222,13036,2020-05-30T00:00:00Z,-42.604,148.2363,13.1962,35.0929,101.8133,387.9387,410.183,382.6828,-21.9084,256.8358,8.0715,2.4522,97.4735,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ec,NRSMAI,NRSMAI-CO2-2005,222,13037,2020-05-30T02:00:00Z,-42.604,148.2363,13.2439,35.0936,101.58,389.2658,407.9062,383.0854,-18.3232,256.0211,8.0715,2.4587,97.2597,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ed,NRSMAI,NRSMAI-CO2-2005,222,13038,2020-05-30T04:00:00Z,-42.604,148.2363,13.2434,35.0898,101.351,389.8225,407.0355,382.759,-16.8662,256.4696,8.0718,2.4589,97.4268,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ee,NRSMAI,NRSMAI-CO2-2005,222,13039,2020-05-30T06:00:00Z,-42.604,148.2363,13.2315,35.0889,101.2217,390.4932,407.9291,382.9271,-17.1084,256.5944,8.0718,2.4592,97.4499,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ef,NRSMAI,NRSMAI-CO2-2005,222,13040,2020-05-30T08:00:00Z,-42.604,148.2363,13.2156,35.0907,101.0426,390.0022,406.3175,381.7668,-15.9574,256.4444,8.071,2.4421,97.3623,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f0,NRSMAI,NRSMAI-CO2-2005,222,13041,2020-05-30T10:00:00Z,-42.604,148.2363,13.2115,35.0935,100.8595,391.8238,408.9471,382.8485,-16.7528,255.8951,8.0707,2.4447,97.1473,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f1,NRSMAI,NRSMAI-CO2-2005,222,13042,2020-05-30T12:00:00Z,-42.604,148.2363,13.2073,35.0954,100.7107,392.3968,408.5763,382.8378,-15.6336,255.9129,8.0701,2.4381,97.1469,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f2,NRSMAI,NRSMAI-CO2-2005,222,13043,2020-05-30T14:00:00Z,-42.604,148.2363,13.191,35.0974,100.5279,392.4611,407.8489,382.2037,-14.972,255.9629,8.0696,2.4274,97.1346,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f3,NRSMAI,NRSMAI-CO2-2005,222,13044,2020-05-30T16:00:00Z,-42.604,148.2363,13.1946,35.0973,100.3953,392.5544,406.7768,381.7834,-13.7555,255.9308,8.0695,2.4241,97.1295,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f4,NRSMAI,NRSMAI-CO2-2005,222,13045,2020-05-30T18:00:00Z,-42.604,148.2363,13.185,35.0982,100.211,392.3617,405.3163,380.8908,-12.588,256.2667,8.0693,2.4154,97.2384,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f5,NRSMAI,NRSMAI-CO2-2005,222,13046,2020-05-30T20:00:00Z,-42.604,148.2363,13.1874,35.0987,100.3348,393.9245,408.2749,382.8849,-13.8598,255.8605,8.0681,2.4141,97.0894,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f6,NRSMAI,NRSMAI-CO2-2005,222,13047,2020-05-30T22:00:00Z,-42.604,148.2363,13.1765,35.1003,100.55,394.2311,411.3758,384.0179,-16.6813,256.0054,8.0679,2.4182,97.1236,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f7,NRSMAI,NRSMAI-CO2-2005,222,13048,2020-05-31T00:00:00Z,-42.604,148.2363,13.1839,35.1062,100.6062,391.8806,408.4688,381.9414,-16.1394,256.232,8.0686,2.4143,97.228,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f8,NRSMAI,NRSMAI-CO2-2005,222,13049,2020-05-31T02:00:00Z,-42.604,148.2363,13.1903,35.1025,100.5184,393.8622,409.2255,383.5318,-14.9563,256.1587,8.0679,2.4171,97.2106,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65f9,NRSMAI,NRSMAI-CO2-2005,222,13050,2020-05-31T04:00:00Z,-42.604,148.2363,13.1732,35.0934,100.3986,392.4101,406.5048,381.6632,-13.6753,257.1987,8.0679,2.4027,97.5655,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65fa,NRSMAI,NRSMAI-CO2-2005,222,13051,2020-05-31T06:00:00Z,-42.604,148.2363,13.1793,35.0907,100.4171,392.9318,406.2521,382.2394,-12.9714,256.8168,8.0672,2.3997,97.4312,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65fb,NRSMAI,NRSMAI-CO2-2005,222,13052,2020-05-31T08:00:00Z,-42.604,148.2363,13.1622,35.0889,100.431,393.1458,407.5878,382.5076,-14.042,256.8533,8.0667,2.3945,97.4099,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65fc,NRSMAI,NRSMAI-CO2-2005,222,13053,2020-05-31T10:00:00Z,-42.604,148.2363,13.1373,35.0862,100.4174,393.3004,408.6037,382.6144,-14.8536,256.8059,8.0667,2.3923,97.3405,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65fd,NRSMAI,NRSMAI-CO2-2005,222,13054,2020-05-31T12:00:00Z,-42.604,148.2363,13.1259,35.0889,100.3516,394.0504,409.4579,383.0938,-14.951,256.2071,8.0662,2.3894,97.0925,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65fe,NRSMAI,NRSMAI-CO2-2005,222,13055,2020-05-31T14:00:00Z,-42.604,148.2363,13.0835,35.0909,100.2485,393.5974,409.75,382.2709,-15.6447,257.0195,8.0657,2.375,97.3169,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_65ff,NRSMAI,NRSMAI-CO2-2005,222,13056,2020-05-31T16:00:00Z,-42.604,148.2363,13.0929,35.0901,100.1507,394.2021,409.734,382.4773,-15.0361,257.46,8.0646,2.3655,97.502,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6600,NRSMAI,NRSMAI-CO2-2005,222,13057,2020-05-31T18:00:00Z,-42.604,148.2363,13.1286,35.0808,100.065,396.3345,408.9233,384.2006,-12.2014,256.7256,8.0621,2.351,97.2894,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6601,NRSMAI,NRSMAI-CO2-2005,222,13058,2020-05-31T20:00:00Z,-42.604,148.2363,13.1281,35.0761,100.0666,396.9784,409.0254,384.8311,-11.6564,256.4886,8.062,2.3541,97.1958,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6602,NRSMAI,NRSMAI-CO2-2005,222,13059,2020-05-31T22:00:00Z,-42.604,148.2363,13.1435,35.0749,100.1374,397.0992,409.7687,385.2182,-12.2852,256.438,8.0623,2.361,97.2065,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6603,NRSMAI,NRSMAI-CO2-2005,222,13060,2020-06-01T00:00:00Z,-42.604,148.2363,13.1466,35.0765,100.201,397.4712,411.6907,385.8258,-13.7943,256.6247,8.0629,2.3711,97.2845,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6604,NRSMAI,NRSMAI-CO2-2005,222,13061,2020-06-01T02:00:00Z,-42.604,148.2363,13.1712,35.0883,100.1747,397.9399,409.8711,386.1691,-11.5736,257.1081,8.0639,2.3864,97.5241,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6605,NRSMAI,NRSMAI-CO2-2005,222,13062,2020-06-01T04:00:00Z,-42.604,148.2363,13.1755,35.0816,100.1538,396.9579,409.8028,385.1334,-12.4907,257.2593,8.0644,2.3854,97.586,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6606,NRSMAI,NRSMAI-CO2-2005,222,13063,2020-06-01T06:00:00Z,-42.604,148.2363,13.1706,35.0784,100.226,395.9647,407.3216,384.4518,-11.0455,257.0202,8.0636,2.372,97.4835,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6607,NRSMAI,NRSMAI-CO2-2005,222,13064,2020-06-01T08:00:00Z,-42.604,148.2363,13.1452,35.08,100.4376,395.9414,410.1108,385.259,-13.807,257.1629,8.0634,2.3731,97.4878,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6608,NRSMAI,NRSMAI-CO2-2005,222,13065,2020-06-01T10:00:00Z,-42.604,148.2363,13.1194,35.08,100.6031,394.5029,409.345,384.5083,-14.505,256.8011,8.0625,2.3571,97.2992,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_6609,NRSMAI,NRSMAI-CO2-2005,222,13066,2020-06-01T12:00:00Z,-42.604,148.2363,13.1091,35.0818,100.729,391.6993,407.6511,382.2624,-15.5833,256.7874,8.0623,2.3403,97.2745,48,2,2,2,2,3,3,3,3,2,2,3,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660a,NRSMAI,NRSMAI-CO2-2005,222,13067,2020-06-01T14:00:00Z,-42.604,148.2363,13.0809,35.0828,100.7645,392.3282,410.229,383.0226,-17.4364,256.3956,8.0622,2.3414,97.0705,48,2,2,2,2,3,3,3,3,2,2,3,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660b,NRSMAI,NRSMAI-CO2-2005,222,13068,2020-06-01T16:00:00Z,-42.604,148.2363,13.0904,35.0864,100.7566,393.2337,410.2117,383.8728,-16.4896,256.3171,8.0627,2.353,97.0619,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660c,NRSMAI,NRSMAI-CO2-2005,222,13069,2020-06-01T18:00:00Z,-42.604,148.2363,13.0872,35.086,100.7264,393.2413,410.3176,383.765,-16.6284,256.3654,8.0626,2.3514,97.0736,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660d,NRSMAI,NRSMAI-CO2-2005,222,13070,2020-06-01T20:00:00Z,-42.604,148.2363,13.0823,35.0886,100.6936,393.6497,410.3258,384.0391,-16.2176,255.9714,8.063,2.3562,96.9162,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660e,NRSMAI,NRSMAI-CO2-2005,222,13071,2020-06-01T22:00:00Z,-42.604,148.2363,13.0787,35.0904,100.7919,393.2238,413.0024,384.0034,-19.2835,256.3343,8.0645,2.3729,97.0476,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
anmn_am_dm_data.fid--4d3e70a_19fbdbf7fac_660f,NRSMAI,NRSMAI-CO2-2005,222,13072,2020-06-02T00:00:00Z,-42.604,148.2363,13.0924,35.0944,100.7307,393.5055,411.7049,384.0377,-17.7125,256.3673,8.0655,2.3855,97.0898,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23627591901035 -42.603955102197645)
